,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
581,2011-08-05 13:35:41,1312565741.0,cnx,43.61,55.41696364932288,1199.380005,9.388572976109769,46.02839067321311,110.09,22.11,1.74,3.07,7.90,16.14,4.81,14.41,25.15,13400000000.0,13400000000.0,10.05,0.93,2.36,8.07,2.36,1780000000.0,8.07,449380000.0,1.97,16.10,23.70,26520000.0,0.12,3540000000.0,0.75,14.20,13400000000.0,1.49,0.30,91.10,3810000.0,1.20,2.20,4250000.0,outperform
582,2011-10-05 01:47:45,1317793665.0,cnx,34.43,22.701354240912337,1144.030029,4.340419043526974,18.360935197385363,110.09,17.46,1.26,2.23,7.90,13.92,4.15,14.41,25.15,10700000000.0,10700000000.0,8.16,0.45,1.88,6.98,1.88,1780000000.0,6.98,449380000.0,1.97,16.10,23.60,26520000.0,0.12,3540000000.0,0.75,14.20,10700000000.0,1.48,0.30,91.10,6660000.0,1.50,3.80,6210000.0,outperform
583,2012-02-29 14:10:41,1330542641.0,cnx,36.3,29.36564504632929,1365.680054,24.55584687606704,4.809798170262251,88.57,13.15,1.38,2.28,10.56,15.71,4.78,19.32,26.43,11070000000.0,11070000000.0,11.38,0.86,1.85,6.67,1.85,2320000000.0,6.67,632500000.0,2.76,87.30,9.20,375740000.0,1.66,3200000000.0,1.37,15.90,1530000000.0,1.55,0.38,93.80,6780000.0,1.50,3.90,7080000.0,outperform
584,2013-04-25 04:46:50,1366879610.0,cnx,33.36,18.88809693513899,1585.160034,44.573357347258465,-25.685260412119476,82.23,19.62,1.45,1.86,7.70,6.61,1.66,10.26,22.17,10590000000.0,10590000000.0,16.19,2.56,2.10,11.02,2.10,1820000000.0,11.02,388470000.0,1.70,23.40,12.60,21880000.0,0.10,3250000000.0,1.11,17.33,728130000.0,1.81,0.62,99.60,9690000.0,3.60,7.70,10120000.0,underperform
585,2004-11-25 04:43:40,1101375820.0,cog,47.2,80.70444104134764,1177.23999,14.169889760893927,66.53455128045371,0.669,20.32,3.09,3.81,15.28,28.49,6.96,20.06,15.205,1560000000.0,1780000000.0,14.61,2.69,3.58,7.34,3.58,314710000.0,7.34,75930000.0,2.323,31.20,44.00,24890000.0,0.75,270000000.0,0.929,12.193,251860000.0,0.576,10.23,95.00,1340000.0,4.653,4.51,1640000.0,outperform
586,2011-01-20 05:14:15,1295518455.0,cog,38.38,46.93721286370598,1280.26001,24.160872420738063,22.776340442967918,59.40,44.11,4.74,2.21,10.53,22.42,3.20,4.94,8.29,5140000000.0,5140000000.0,116.30,14.03,5.97,9.44,5.97,718260000.0,9.44,90640000.0,0.87,90.00,5.80,37590000.0,0.36,1100000000.0,0.73,17.73,5140000000.0,1.03,2.29,96.30,6190000.0,4.60,6.10,6840000.0,outperform
587,2011-07-07 10:34:18,1310049258.0,cog,66.49,154.55589586523732,1353.219971,31.236601053035983,123.31929481220133,55.94,80.11,8.30,3.68,10.47,16.52,2.20,4.68,8.05,7980000000.0,7980000000.0,30.50,2.32,9.53,15.64,9.53,687930000.0,15.64,87580000.0,0.83,55.10,3.40,24900000.0,0.24,1060000000.0,0.67,18.09,7980000000.0,1.22,1.61,98.50,4920000.0,2.70,5.50,4730000.0,outperform
588,2011-11-26 13:54:42,1322333682.0,cog,76.69,193.6064318529862,1161.790039,12.671538347873021,180.93489350511317,58.98,55.98,8.59,3.84,15.86,22.12,3.01,7.47,8.79,9160000000.0,9160000000.0,27.39,1.66,10.00,16.66,10.00,687930000.0,16.66,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,9160000000.0,1.16,1.61,98.50,3760000.0,1.50,4.20,3410000.0,outperform
589,2012-01-26 02:30:49,1327563049.0,cog,66.62,155.05359877488513,1318.430054,27.862640754014322,127.19095802087081,58.98,48.63,7.31,3.27,15.86,22.12,3.01,7.47,8.79,7830000000.0,7830000000.0,33.82,1.51,8.56,14.25,8.56,687930000.0,14.25,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,492790000.0,1.24,1.25,95.30,3930000.0,2.30,4.40,3200000.0,outperform
590,2012-03-13 00:10:03,1331611803.0,cog,33.74,29.173047473200615,1395.949951,35.3805964554392,-6.207548982238588,45.14,58.17,7.48,3.46,12.49,24.85,3.65,6.16,4.70,8250000000.0,8250000000.0,24.10,4.27,8.41,14.06,8.41,755300000.0,14.06,122410000.0,0.58,46.30,20.50,29910000.0,0.14,950000000.0,1.01,10.09,501840000.0,1.12,1.25,95.30,6690000.0,1.50,3.80,5820000.0,underperform
591,2012-04-19 16:31:01,1334867461.0,cog,31.0,18.683001531393565,1376.920044,33.535057395599694,-14.852055864206129,45.14,53.55,6.54,3.03,12.49,24.85,3.65,6.16,4.70,7320000000.0,7320000000.0,26.32,4.62,7.48,12.48,7.48,755300000.0,12.48,122410000.0,0.58,46.30,20.50,29910000.0,0.14,950000000.0,1.01,10.09,501840000.0,1.05,1.25,95.30,7380000.0,2.00,3.60,7450000.0,underperform
592,2012-06-24 13:32:32,1340559152.0,cog,36.4,39.35681470137825,1325.51001,28.54926183628998,10.807552865088269,47.63,59.67,7.01,3.43,12.26,24.23,3.74,6.37,5.00,8620000000.0,8620000000.0,44.39,11.06,8.26,13.70,8.26,755300000.0,13.70,127840000.0,0.61,42.20,30.20,32330000.0,0.15,1010000000.0,1.06,10.15,542410000.0,0.81,11.57,83.60,11410000.0,2.60,5.50,10370000.0,outperform
593,2013-05-15 18:34:27,1368657267.0,cog,68.34,161.6385911179173,1658.780029,60.870115403149384,100.7684757147679,53.08,93.25,11.04,6.79,11.97,22.63,4.06,7.36,6.22,15170000000.0,15170000000.0,26.28,1.31,11.62,19.32,11.62,914490000.0,19.32,156240000.0,0.73,133.80,37.20,20460000.0,0.10,1130000000.0,0.53,10.09,733000000.0,0.94,1.15,94.20,3530000.0,1.40,1.70,4640000.0,outperform
594,2004-02-03 06:20:09,1075807209.0,coh,35.71,6.121842496285296,1136.030029,9.891949565339504,-3.770107069054207,0.064,34.07,5.86,11.13,18.85,29.94,31.75,44.86,5.916,6630000000.0,6240000000.0,24.43,1.43,5.56,18.58,5.56,677430000.0,18.58,199480000.0,1.048,70.80,32.50,372780000.0,2.01,37970000.0,2.904,3.18,242420000.0,1.345,1.71,87.68,3970000.0,1.932,2.18,4070000.0000000005,underperform
595,2004-05-21 06:44:30,1085136270.0,coh,39.59,17.652303120356628,1093.560059,5.783688619640951,11.868614500715676,0.025,33.61,6.32,11.37,19.89,31.62,32.87,44.11,6.346,7450000000.0,7240000000.0,24.29,1.35,5.96,17.09,5.96,677430000.0,17.09,225940000.0,1.178,70.80,32.50,445340000.0,2.37,16800000.0,3.733,3.587,359180000.0,1.321,1.75,84.23,2820000.0,2.335,1.52,3770000.0,outperform
596,2004-10-27 15:08:03,1098904083.0,coh,44.74,32.95690936106985,1125.400024,8.86367395332282,24.093235407747027,0.034,30.17,6.34,10.80,21.71,34.42,33.13,43.13,7.261,8410000000.0,7960000000.0,21.72,1.10,5.66,16.45,5.66,990080000.0,16.45,287140000.0,1.483,78.50,38.60,441890000.0,2.35,26520000.0,3.249,4.126,448570000.0,1.309,1.95,83.99,3310000.0,2.732,1.80,4760000.0,outperform
597,2005-02-07 09:58:01,1107788281.0,coh,55.6,65.23031203566123,1201.719971,16.246355354743223,48.983956680918006,0.055,33.23,7.56,13.45,22.61,35.80,32.49,42.61,7.848,10500000000.0,10030000000.0,24.82,1.33,6.57,18.35,6.57,990080000.0,18.35,325830000.0,1.67,78.50,38.60,526630000.0,2.79,53880000.0,2.695,4.188,478000000.0,1.311,1.97,84.91,4150000.0000000005,3.042,2.24,5250000.0,outperform
598,2011-11-08 05:04:16,1320746656.0,coh,64.27,90.99554234769688,1275.920044,23.42397431877547,67.5715680289214,1.33,21.28,4.39,10.38,21.11,31.21,30.55,53.36,14.65,17800000000.0,17800000000.0,16.19,1.28,4.14,12.15,4.14,3020000000.0,12.15,906910000.0,3.02,13.80,15.20,847970000.0,2.93,24060000.0,2.68,6.27,17800000000.0,1.71,1.62,89.10,5120000.0,1.30,1.80,4910000.0,outperform
599,2011-11-17 07:36:43,1321533403.0,coh,62.77,86.53789004457654,1216.130005,17.64028569913452,68.89760434544202,1.66,20.78,4.37,10.33,21.11,31.21,30.55,53.36,14.65,17500000000.0,17500000000.0,15.81,1.25,4.07,11.94,4.07,3020000000.0,11.94,906910000.0,3.02,13.80,15.20,847970000.0,2.91,30200000.0,2.68,6.24,17500000000.0,1.71,1.62,89.10,4130000.0,1.10,1.40,5120000.0,outperform
600,2012-05-22 20:33:55,1337733235.0,coh,68.45,103.41753343239229,1316.630005,27.36198376114642,76.05554967124587,1.21,20.45,4.20,10.06,21.34,31.74,32.25,53.78,16.03,18600000000.0,18600000000.0,16.45,1.19,4.01,11.61,4.01,3020000000.0,11.61,989960000.0,3.35,21.00,16.60,929670000.0,3.24,23450000.0,2.82,6.75,1160000000.0,1.35,0.93,90.00,4930000.0,1.70,1.70,3500000.0,outperform
601,2012-06-10 06:27:30,1339324050.0,coh,64.0,90.19316493313522,1314.98999,27.203339675104925,62.989825258030294,1.21,19.12,3.84,9.20,21.34,31.74,32.25,53.78,16.03,17490000000.0,17490000000.0,15.38,1.12,3.77,10.91,3.77,3020000000.0,10.91,989960000.0,3.35,21.00,16.60,929670000.0,3.24,23450000.0,2.82,6.75,1160000000.0,1.37,0.89,90.70,5190000.0,1.80,1.80,4930000.0,outperform
602,2012-10-13 20:04:33,1350173073.0,coh,53.71,59.61367013372958,1432.560059,38.576282082546754,21.037388051182823,1.17,15.22,3.26,7.79,21.81,31.74,32.93,57.63,16.52,14420000000.0,14420000000.0,12.12,1.01,3.03,8.77,3.03,3470000000.0,8.77,1040000000.0,3.53,24.20,12.00,917220000.0,3.22,23360000.0,2.51,6.99,1220000000.0,1.29,0.91,92.40,14950000.0,2.80,5.30,17110000.0,outperform
603,2013-03-30 07:42:37,1364643757.0,coh,49.99,48.5586924219911,1562.849976,51.17965754123921,-2.620965119248112,1.09,13.79,2.83,6.69,21.31,31.39,30.32,53.18,17.28,13280000000.0,13280000000.0,12.10,0.97,2.69,7.85,2.69,3470000000.0,7.85,1050000000.0,3.63,1.50,3.80,858660000.0,3.06,22710000.0,2.40,7.42,1220000000.0,1.21,0.94,91.90,13110000.0,2.10,4.70,12060000.0,underperform
604,2013-04-22 03:05:55,1366614355.0,coh,51.2,52.154531946508186,1562.5,51.14580320292129,1.008728743586893,1.09,14.12,2.93,6.92,21.31,31.39,30.32,53.18,17.28,13540000000.0,13540000000.0,12.43,1.00,2.75,8.00,2.75,3470000000.0,8.00,1050000000.0,3.63,1.50,3.80,858660000.0,3.06,22710000.0,2.40,7.42,1220000000.0,1.20,0.94,91.90,15530000.0,2.50,5.50,12830000.0,outperform
605,2013-05-23 17:59:00,1369346340.0,coh,58.43,73.6404160475483,1650.51001,59.65930313978346,13.981112907764839,1.01,15.77,3.31,7.39,21.26,31.12,31.13,50.90,17.66,15740000000.0,15740000000.0,14.16,1.32,3.14,9.21,3.14,3470000000.0,9.21,1060000000.0,3.70,6.20,7.10,928490000.0,3.30,22610000.0,3.08,7.99,1320000000.0,1.22,0.94,91.90,17500000.0,2.90,6.20,17990000.0,outperform
606,2004-08-21 11:56:46,1093103806.0,col,33.96,6.025600999063377,1095.170044,-4.263326705540752,10.288927704604129,0.209,21.24,2.11,6.38,10.16,14.50,10.72,30.74,15.738,6010000000.0,6130000000.0,18.56,1.64,2.16,11.7,2.16,676000000.0,11.7,288000000.0,1.599,9.30,2.00,57000000.0,0.32,196000000.0,1.655,5.305,348000000.0,0.952,0.87,57.70,1660000.0,3.27,0.95,1560000.0,outperform
607,2004-10-18 20:24:22,1098145462.0,col,36.2,13.019044645644712,1114.02002,-2.615515022042591,15.634559667687302,0.209,22.64,2.27,6.84,10.16,14.50,10.72,30.74,15.738,6410000000.0,6560000000.0,19.05,1.59,2.32,12.52,2.32,676000000.0,12.52,288000000.0,1.599,9.30,2.00,57000000.0,0.32,196000000.0,1.655,5.305,348000000.0,0.959,0.87,58.07,2590000.0,5.321,1.47,2610000.0,outperform
608,2005-01-19 21:00:15,1106186415.0,col,41.34,29.066500156103658,1184.630005,3.557010516166591,25.509489639937065,0.177,24.71,2.46,6.38,10.27,14.68,10.92,31.82,16.289,7300000000.0,7210000000.0,18.54,1.65,2.46,13.19,2.46,786000000.0,13.19,301000000.0,1.673,16.70,15.30,196000000.0,1.11,201000000.0,1.725,6.401,401000000.0,0.955,2.00,58.66,2980000.0,5.903,1.72,3480000.0,outperform
609,2005-03-08 17:55:25,1110322525.0,col,47.99,49.82828598189198,1219.430054,6.599132550088995,43.229153431802985,0.162,26.77,2.79,6.90,10.54,15.07,11.47,31.46,17.018,8560000000.000001,8550000000.000001,20.33,1.83,2.79,14.8,2.79,786000000.0,14.8,323000000.0,1.79,16.70,15.30,192000000.0,1.08,201000000.0,1.926,6.946,491000000.0,0.934,2.01,58.85,4170000.0,4.28,2.39,3300000.0,outperform
610,2005-05-25 22:58:40,1117076320.0,col,48.74,52.16984077427412,1190.01001,4.027315364102657,48.142525410171466,0.153,25.35,2.76,6.74,10.93,15.53,11.99,31.34,17.607,8680000000.0,8690000000.0,20.14,1.86,2.74,14.29,2.74,786000000.0,14.29,347000000.0,1.92,16.70,15.30,256000000.0,1.44,199000000.0,1.836,7.286,491000000.0,0.936,2.00,61.93,5450000.0,6.219,3.12,4340000.0,outperform
611,2011-12-28 18:24:32,1325114672.0,col,55.14,72.15110833593505,1249.640015,9.240002050072649,62.9111062858624,34.56,13.57,1.75,5.60,13.19,18.17,10.44,40.81,31.17,8420000000.0,8420000000.0,10.96,1.00,1.75,8.30,1.75,1380000000.0,8.30,615000000.0,4.06,16.70,2.00,530000000.0,3.50,528000000.0,1.93,9.94,657000000.0,1.04,0.23,69.30,7460000.0,6.50,4.80,7250000.0,outperform
612,2012-05-19 04:43:20,1337417000.0,col,50.15,56.57196378395254,1324.800049,15.810280025881172,40.76168375807137,65.29,12.23,1.54,5.52,13.16,18.52,10.73,41.64,31.48,7880000000.0,7880000000.0,10.09,1.23,1.66,7.71,1.66,1380000000.0,7.71,606000000.0,4.10,7.30,4.50,297000000.0,2.05,871000000.0,1.90,9.13,575000000.0,0.96,0.27,77.70,7320000.0,5.30,5.00,7340000.0,outperform
613,2012-11-04 05:54:08,1352026448.0,col,53.8,67.96753044021229,1427.589966,24.795884367149647,43.17164607306264,61.63,12.97,1.65,6.17,12.89,19.93,11.00,43.63,32.19,8180000000.0,8180000000.0,10.82,1.34,1.73,7.33,1.73,1380000000.0,7.33,609000000.0,4.15,13.10,2.30,335000000.0,2.33,779000000.0,1.94,8.79,534000000.0,0.95,0.29,2.30,7670000.0,7.70,5.20,7470000.0,outperform
614,2005-05-26 00:55:41,1117083341.0,cop,105.34,84.1286488376158,1197.619995,13.638043624504789,70.49060521311101,0.311,7.88,0.50,1.61,6.47,11.23,10.36,22.81,206.233,73330000000.0,84230000000.0,8.87,0.87,0.58,4.05,0.58,38660000000.0,4.05,9430000000.0,13.36,71.70,30.30,2420000000.0,3.48,14010000000.0,1.006,64.685997,11960000000.0,0.706,8.71,79.10,6670000.0,1.715,1.05,6140000.0,outperform
615,2012-11-10 00:22:52,1352524972.0,cop,55.67,-2.691837091417583,1394.530029,32.32215972745506,-35.01399681887264,51.98,6.84,0.30,1.43,4.53,9.21,9.79,21.36,181.36,91430000000.0,91430000000.0,9.47,0.80,0.40,3.08,0.40,48180000000.0,3.08,12120000000.0,8.14,31.30,11.70,1270000000.0,1.05,24890000000.0,0.91,39.05,15860000000.0,1.12,0.16,68.80,25250000.0,4.10,2.00,23410000.0,underperform
616,2013-05-16 10:49:55,1368715795.0,cop,62.42,9.106799510575076,1650.469971,56.60742084172797,-47.5006213311529,50.90,10.13,1.28,1.56,12.76,24.43,6.51,12.60,48.61,95940000000.0,95940000000.0,10.42,2.79,1.60,4.43,1.60,25940000000.0,4.43,7260000000.0,6.16,27.20,3.60,5440000000.0,4.45,25060000000.0,1.32,39.92,14470000000.0,1.10,0.15,67.50,21990000.0,3.50,1.80,21950000.0,underperform
617,2004-04-27 12:46:02,1083084362.0,cost,38.09,12.959667852906302,1138.109985,10.093150602297417,2.8665172506088847,0.191,23.13,0.39,2.46,1.72,2.72,5.84,11.89,94.31,17480000000.0,16550000000.0,19.34,1.94,0.37,10.03,0.37,5310000000.0,10.03,780170000.0,1.647,3.00,9.80,2290000000.0,4.98,1360000000.0,1.163,15.502,1870000000.0,0.803,2.16,74.95,12610000.0,3.3,2.81,11550000.0,outperform
618,2004-11-30 06:23:56,1101813836.0,cost,49.43,46.58956109134046,1173.819946,13.547493474419014,33.04206761692144,0.173,26.70,0.48,3.01,1.83,2.88,6.17,12.50,99.732,23190000000.0,21480000000.0,20.77,1.91,0.45,11.76,0.45,6010000000.0,11.76,882390000.0,1.851,3.00,9.80,3130000000.0,6.67,1320000000.0,1.178,16.481001,2100000000.0,0.788,2.17,77.62,14360000.0,3.745,3.13,15290000.0,outperform
619,2011-03-12 10:32:22,1299943942.0,cost,72.55,115.15421115065243,1320.02002,27.68991114677518,87.46430000387724,17.69,23.07,0.39,2.77,1.70,2.81,5.87,12.67,187.66,28450000000.0,28450000000.0,19.04,1.68,0.35,9.14,0.35,9950000000.0,9.14,1400000000.0,3.15,16.40,11.40,5380000000.0,12.32,2140000000.0000002,1.22,26.53,28450000000.0,0.77,0.96,78.70,7450000.0,3.40,1.90,7380000.0,outperform
620,2011-09-03 05:29:06,1315042146.0,cost,78.56,132.97746144721233,1218.890015,17.907270613245295,115.07019083396705,17.13,24.54,0.41,2.91,1.67,2.79,5.82,12.58,194.61,30330000000.0,30330000000.0,20.51,1.88,0.36,9.48,0.36,9950000000.0,9.48,1420000000.0,3.20,5.90,16.00,6220000000.0,14.20,2150000000.0,1.13,27.33,30330000000.0,0.77,0.89,80.60,6190000.0,2.00,1.60,4690000.0,outperform
621,2011-11-04 07:49:34,1320407374.0,cost,84.7,151.18623962040334,1253.22998,21.22908923205184,129.9571503883515,18.44,25.65,0.41,3.06,1.64,2.74,6.03,13.12,203.88,33409999999.999996,33409999999.999996,19.16,1.62,0.38,10.14,0.38,11180000000.0,10.14,1460000000.0,3.30,10.60,16.80,5610000000.0,12.95,2320000000.0,1.14,27.64,33409999999.999996,0.67,0.89,80.60,7810000.0,2.60,2.00,8640000.0,outperform
622,2012-01-04 01:49:31,1325659771.0,cost,84.6,150.8896797153025,1277.300049,23.55746677583086,127.33221293947163,18.19,25.47,0.40,3.05,1.61,2.69,5.67,12.74,209.34,32590000000.000004,32590000000.000004,19.23,1.62,0.36,9.81,0.36,11180000000.0,9.81,1470000000.0,3.32,2.60,12.40,5920000000.0,13.60,2260000000.0,1.13,27.36,3140000000.0,0.63,0.89,80.60,5490000.0,2.30,1.30,6510000.0,outperform
623,2012-03-24 22:12:40,1332641560.0,cost,90.27,167.70462633451956,1402.890015,35.70620039842131,131.99842593609824,17.79,26.30,0.42,3.21,1.62,2.68,5.88,12.68,214.40,35670000000.0,35670000000.0,20.66,1.78,0.38,10.53,0.38,11180000000.0,10.53,1520000000.0,3.43,13.20,10.00,5780000000.0,13.33,2280000000.0,1.16,28.19,3000000000.0,0.49,0.89,78.20,4900000.0,2.20,1.10,4970000.0,outperform
624,2012-06-18 04:48:51,1340009331.0,cost,91.44,171.17437722419928,1344.780029,30.085028873249787,141.08934835094948,10.42,25.53,0.41,3.09,1.66,2.70,5.86,12.79,218.71,34930000000.0,34930000000.0,20.83,1.82,0.37,10.10,0.37,11180000000.0,10.10,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.50,0.88,78.10,5560000.0,2.10,1.30,3930000.0,outperform
625,2012-09-18 10:06:30,1347977190.0,cost,102.25,203.23250296559908,1459.319946,41.164854635656795,162.0676483299423,10.42,28.55,0.46,3.52,1.66,2.70,5.86,12.79,218.71,39600000000.0,39600000000.0,23.13,2.08,0.42,11.45,0.42,11180000000.0,11.45,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
626,2012-09-21 06:22:10,1348222930.0,cost,102.64,204.3890865954923,1460.150024,41.24515083151668,163.1439357639756,10.42,28.65,0.46,3.51,1.66,2.70,5.86,12.79,218.71,39770000000.0,39770000000.0,23.17,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
627,2012-09-21 14:12:50,1348251170.0,cost,102.88,205.1008303677343,1460.150024,41.24515083151668,163.85567953621762,10.42,28.66,0.47,3.53,1.66,2.70,5.86,12.79,218.71,39770000000.0,39770000000.0,23.18,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
628,2012-09-23 12:54:54,1348419294.0,cost,102.36,203.55871886120997,1460.26001,41.255790141795764,162.3029287194142,10.42,28.58,0.47,3.53,1.66,2.70,5.86,12.79,218.71,39650000000.0,39650000000.0,23.11,2.08,0.42,11.46,0.42,11180000000.0,11.46,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
629,2012-10-01 10:39:16,1349102356.0,cost,100.16,197.0344009489917,1444.48999,39.73030384456304,157.30409710442865,10.42,27.96,0.46,3.45,1.66,2.70,5.86,12.79,218.71,38700000000.0,38700000000.0,22.61,2.00,0.41,11.18,0.41,11180000000.0,11.18,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.88,78.10,5140000.0,3.60,1.20,4840000.0,outperform
630,2012-10-11 01:45:25,1349934325.0,cost,101.56,201.18623962040334,1432.839966,38.60335841428252,162.58288120612082,10.42,28.35,0.45,3.43,1.66,2.70,5.86,12.79,218.71,38480000000.0,38480000000.0,22.82,2.00,0.41,11.12,0.41,11180000000.0,11.12,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.91,77.80,5140000.0,3.60,1.20,4840000.0,outperform
631,2013-02-06 13:27:36,1360175256.0,cost,103.31,206.37603795966788,1512.119995,46.2723783574223,160.10365960224559,10.75,25.12,0.44,3.54,1.78,2.82,6.23,14.72,233.55,40810000000.0,40810000000.0,20.58,1.75,0.40,10.82,0.40,12310000000.0,10.82,1800000000.0,4.11,30.00,9.60,5580000000.0,12.80,1380000000.0,1.09,29.13,3500000000.0,0.45,0.91,77.80,7460000.0,3.20,1.70,7220000.0,outperform
632,2013-04-22 01:19:53,1366607993.0,cost,104.45,209.75682087781732,1562.5,51.14580320292129,158.61101767489603,47.37,23.40,0.44,4.47,1.90,2.86,6.51,17.33,237.74,44800000000.0,44800000000.0,20.72,1.69,0.43,11.57,0.43,12310000000.0,11.57,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5500000.0,2.50,1.30,5520000.0,outperform
633,2013-05-09 23:28:25,1368156505.0,cost,109.14,223.66548042704628,1626.670044,57.353184221767236,166.31229620527904,47.37,24.45,0.46,4.73,1.90,2.86,6.51,17.33,237.74,47110000000.0,47110000000.0,21.65,1.77,0.46,12.16,0.46,12310000000.0,12.16,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5480000.0,2.80,1.30,5500000.0,outperform
634,2011-05-22 22:44:23,1306118663.0,cov,56.91,42.918131592164734,1343.599976,61.445755174549234,-18.5276235823845,43.30,16.87,2.64,2.90,15.63,21.67,7.70,17.80,21.72,30830000000.0,30830000000.0,13.45,1.32,2.85,10.69,2.85,5800000000.0,10.69,1630000000.0,3.37,10.20,9.80,1630000000.0,3.29,4250000000.0,2.30,19.80,30830000000.0,0.82,0.11,90.40,5020000.0,1.40,1.00,5010000.0,underperform
635,2011-12-23 21:24:57,1324693497.0,cov,45.5,14.264188849824208,1265.329956,52.040900521271794,-37.776711671447586,42.86,12.10,1.87,2.20,16.14,22.23,7.89,20.04,23.48,24330000000.0,24330000000.0,9.81,1.03,2.10,7.67,2.10,6580000000.0,7.67,1880000000.0,3.76,1.80,15.30,1500000000.0,3.12,4210000000.0,2.41,20.37,2180000000.0,0.77,0.11,90.40,4290000.0,1.20,0.90,4090000.0,underperform
636,2012-10-21 05:22:20,1350811340.0,cov,56.4,41.637368156705165,1457.339966,75.11264927033751,-33.47528111363235,47.47,14.52,2.31,2.57,15.89,22.55,7.85,18.11,24.69,30230000000.0,30230000000.0,12.76,1.54,2.53,9.16,2.53,6580000000.0,9.16,1900000000.0,3.88,15.30,2.80,1940000000.0,4.03,5080000000.0,2.41,22.35,2210000000.0,0.96,0.13,87.90,3510000.0,1.70,0.70,3460000.0,underperform
637,2013-04-23 18:13:09,1366755189.0,cov,66.76,67.65444500251131,1578.780029,89.70477715787169,-22.05033215536038,46.94,16.98,2.60,2.88,15.85,21.70,7.64,18.04,25.11,35100000000.0,35100000000.0,13.60,1.67,2.92,10.79,2.92,6810000000.0,10.79,1900000000.0,3.94,0.20,5.50,1400000000.0,2.96,5080000000.0,2.41,22.98,2280000000.0,1.07,0.14,90.30,3920000.0,2.00,0.80,3900000.0,underperform
638,2005-04-19 16:05:27,1113941127.0,cpb,28.86,10.447761194029853,1152.780029,11.512232575674819,-1.0644713816449656,2.336,17.89,1.62,8.91,8.98,15.40,9.73,65.63,17.962,11900000000.0,15100000000.0,16.03,2.78,2.04,10.7,2.04,2920000000.0,10.7,666000000.0,1.61,8.70,6.50,51000000.0,0.12,3130000000.0,0.754,3.274,912000000.0,0.337,42.91,39.93,7980000.0,5.406,3.39,7850000.0,underperform
639,2011-02-25 13:49:36,1298659776.0,cpb,33.5,28.20512820512821,1319.880005,27.67636703180849,0.5287611733197224,349.89,14.38,1.45,12.39,10.49,17.09,12.78,83.32,22.74,13850000000.0,13850000000.0,13.14,2.34,1.82,8.87,1.82,3150000000.0,8.87,785000000.0,2.33,7.70,1.20,325000000.0,0.99,3120000000.0,0.79,2.70,13850000000.0,0.24,46.48,36.30,18070000.0,9.80,9.80,18310000.0,outperform
640,2011-05-30 01:21:35,1306732895.0,cpb,34.64,32.567929582854966,1331.099976,28.761712010181924,3.8062175726730416,289.92,14.26,1.45,10.36,10.72,17.12,12.87,75.40,23.10,13780000000.0,13780000000.0,14.02,2.66,1.81,8.81,1.81,3150000000.0,8.81,804000000.0,2.43,11.30,0.60,449000000.0,1.40,3100000000.0,1.00,3.34,13780000000.0,0.24,44.39,41.10,18630000.0,8.50,10.10,17870000.0,outperform
