,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
1421,2013-01-22 16:14:04,1358889244.0,ccl,37.2,38.49,-13.369345037137064,1492.560059,29.550136569643552,-42.919481606780614,underperform
1422,2013-04-23 05:21:35,1366708895.0,ccl,40.0,33.16,-25.365743866756702,1578.780029,37.033794477529845,-62.39953834428655,underperform
1423,2013-05-10 02:06:07,1368165967.0,ccl,40.0,35.22,-20.72923700202566,1633.699951,41.800693707207124,-62.52993070923279,underperform
1424,2004-02-03 08:19:57,1075814397.0,celg,1.332,41.75,0.0,1136.030029,0.0,0.0,underperform
1425,2004-11-18 21:53:13,1100832793.0,celg,0.902,27.3,-34.61077844311377,1183.550049,4.182989779049224,-38.793768222162996,underperform
1426,2005-01-28 12:51:17,1106934677.0,celg,0.902,28.27,-32.287425149700596,1171.359985,3.109949129698581,-35.39737427939917,underperform
1427,2005-05-21 03:51:11,1116661871.0,celg,0.748,39.42,-5.580838323353289,1185.560059,4.359922602010716,-9.940760925364005,underperform
1428,2006-06-27 10:07:38,1151417258.0,celg,0.557,45.65,9.341317365269457,1239.199951,9.081619267654064,0.2596980976153933,outperform
1429,2006-10-23 13:11:35,1161623495.0,celg,0.536,45.61,9.245508982035927,1377.02002,21.213346905286773,-11.967837923250846,underperform
1430,2007-02-19 00:46:25,1171863985.0,celg,0.477,53.44,27.999999999999996,1455.540039,28.12513770267599,-0.12513770267599256,underperform
1431,2007-04-04 17:05:58,1175720758.0,celg,0.477,55.85,33.77245508982036,1439.369995,26.701755962121666,7.0706991276986955,outperform
1432,2007-06-13 21:16:17,1181783777.0,celg,0.214,59.0,41.31736526946108,1515.670044,33.41813203073349,7.899233238727589,outperform
1433,2007-06-15 03:15:20,1181891720.0,celg,0.189,59.57,42.68263473053892,1532.910034,34.935696668983034,7.746938061555888,outperform
1434,2007-06-16 06:32:09,1181989929.0,celg,0.189,60.08,43.90419161676646,1515.670044,33.41813203073349,10.486059586032972,outperform
1435,2007-07-17 11:25:15,1184685915.0,celg,0.189,58.32,39.68862275449102,1549.369995,36.384598597613305,3.3040241568777162,outperform
1436,2007-10-26 12:51:41,1193417501.0,celg,0.175,64.22,53.82035928143713,1535.280029,35.1443174747276,18.676041806709527,outperform
1437,2009-01-14 22:36:54,1231990614.0,celg,0.008,48.62,16.455089820359277,842.6199949999999,-25.82766533542047,42.282755155779746,outperform
1438,2013-02-06 18:15:44,1360192544.0,celg,54.01,97.59,133.74850299401197,1512.119995,33.10563597786727,100.64286701614469,outperform
1439,2013-04-25 00:04:30,1366862670.0,celg,54.34,118.28,183.30538922155688,1585.160034,39.53504692084156,143.77034230071533,outperform
1440,2013-05-16 18:26:51,1368743211.0,celg,56.28,124.7,198.68263473053892,1650.469971,45.28400912543131,153.3986256051076,outperform
1441,2003-11-11 01:20:38,1068531638.0,cern,0.292,42.45,0.0,1046.569946,0.0,0.0,underperform
1442,2004-04-12 00:01:08,1081742468.0,cern,0.295,45.08,6.19552414605417,1145.199951,9.424119752049519,-3.2285956059953484,underperform
1443,2004-07-28 21:55:11,1091066111.0,cern,0.254,44.62,5.111896348645452,1095.420044,4.667638143700324,0.444258204945128,outperform
1444,2004-08-03 23:40:09,1091590809.0,cern,0.254,45.61,7.444051825677259,1099.689941,5.075627787996887,2.368424037680372,outperform
1445,2004-11-14 20:28:19,1100482099.0,cern,0.243,48.92,15.241460541813895,1173.47998,12.126283053039245,3.11517748877465,outperform
1446,2005-01-25 09:51:48,1106664708.0,cern,0.243,47.55,12.01413427561836,1168.410034,11.641848542056254,0.3722857335621068,outperform
1447,2005-02-06 19:03:19,1107734599.0,cern,0.219,52.67,24.07538280329799,1189.890015,13.694265686471363,10.381117116826628,outperform
1448,2005-03-10 01:56:34,1110437794.0,cern,0.219,51.01,20.164899882214357,1209.25,15.544116723565834,4.620783158648523,outperform
1449,2006-04-20 23:07:48,1145588868.0,cern,0.293,47.1,10.954063604240279,1311.459961,25.310302098050112,-14.356238493809833,underperform
1450,2006-06-18 22:26:12,1150683972.0,cern,0.276,38.62,-9.022379269729106,1256.160034,20.026381304092972,-29.04876057382208,underperform
1451,2006-10-23 13:12:35,1161623555.0,cern,0.252,46.95,10.600706713780918,1377.02002,31.5745808737374,-20.97387415995648,underperform
1452,2007-03-13 18:26:25,1173824785.0,cern,0.226,52.95,24.734982332155475,1377.949951,31.663435995514433,-6.928453663358958,underperform
1453,2008-01-20 20:25:21,1200878721.0,cern,0.19,52.71,24.16961130742049,1333.25,27.392345355959602,-3.222734048539113,underperform
1454,2008-12-22 19:58:49,1229993929.0,cern,0.137,37.5,-11.660777385159017,871.6300050000001,-16.715551757302226,5.054774372143209,outperform
1455,2011-05-15 05:56:17,1305453377.0,cern,5.01,119.28,180.98939929328623,1348.650024,28.863821205123724,152.1255780881625,outperform
1456,2011-09-25 21:21:56,1317000116.0,cern,5.38,69.16,62.921083627797394,1129.560059,7.929724460098325,54.991359167699066,outperform
1457,2011-10-13 00:54:28,1318481668.0,cern,5.38,67.84,59.811542991755005,1203.660034,15.0099941815069,44.80154881024811,outperform
1458,2011-12-11 00:55:37,1323582937.0,cern,6.06,60.71,43.0153121319199,1234.349976,17.942425226110963,25.072886905808936,outperform
1459,2012-10-10 14:24:17,1349893457.0,cern,6.86,75.86,78.70435806831566,1432.560059,36.881444424737936,41.82291364357772,outperform
1460,2013-02-06 13:18:14,1360174694.0,cern,7.29,83.6,96.93757361601882,1512.119995,44.483414680436454,52.45415893558237,outperform
1461,2013-04-25 02:39:05,1366871945.0,cern,6.92,92.14,117.05535924617196,1585.160034,51.46240727229902,65.59295197387294,outperform
1462,2006-06-24 17:19:06,1151183946.0,cf,0.006,14.13,0.0,1252.199951,0.0,0.0,underperform
1463,2006-10-23 12:23:40,1161620620.0,cf,0.006,18.61,31.70559094125972,1377.02002,9.968062121414336,21.737528819845387,outperform
1464,2007-04-13 11:16:29,1176477389.0,cf,0.005,43.26,206.15711252653927,1452.849976,16.023800738832637,190.13331178770662,outperform
1465,2007-06-08 15:39:39,1181331579.0,cf,0.005,47.09,233.26256192498232,1507.670044,20.401701245554506,212.86086067942782,outperform
1466,2008-01-25 17:25:04,1201299904.0,cf,0.005,104.82,641.8259023354565,1330.609985,6.261782228739282,635.5641201067172,outperform
1467,2008-02-12 11:55:05,1202835305.0,cf,0.004,111.5,689.101203113942,1348.859985,7.719217200320749,681.3819859136213,outperform
1468,2008-04-26 06:29:42,1209205782.0,cf,0.004,144.13,920.0283085633404,1379.930054,10.20045583758371,909.8278527257567,outperform
1469,2008-06-12 06:32:46,1213266766.0,cf,0.004,151.09,969.2852087756547,1339.869995,7.001281538941695,962.283927236713,outperform
1470,2008-12-03 23:46:06,1228365966.0,cf,0.003,46.32,227.81316348195327,870.73999,-30.46318287230152,258.27634635425477,outperform
1471,2011-02-26 10:55:33,1298735733.0,cf,44.19,140.04,891.0828025477706,1307.400024,4.4082474972082135,886.6745550505624,outperform
1472,2011-07-12 01:16:40,1310447800.0,cf,33.77,144.86,925.1946213729655,1313.640015,4.906569749578268,920.2880516233872,outperform
1473,2011-09-10 06:45:56,1315651556.0,cf,30.35,180.09,1174.5222929936306,1198.619995,-4.278865843846375,1178.801158837477,outperform
1474,2012-07-25 19:58:45,1343260725.0,cf,30.18,195.47,1283.3687190375088,1337.890015,6.843161424145423,1276.5255576133634,outperform
1475,2013-04-22 02:34:43,1366612483.0,cf,25.55,179.15,1167.869780608634,1562.5,24.7803914025229,1143.0893892061113,outperform
1476,2013-04-25 09:26:53,1366896413.0,cf,25.55,187.09,1224.062278839349,1585.160034,26.59000926602016,1197.4722695733287,outperform
1477,2010-12-01 07:25:04,1291206304.0,cfn,28.98,22.87,0.0,1206.069946,0.0,0.0,underperform
1478,2011-04-14 21:46:44,1302832004.0,cfn,28.44,29.18,27.590730214254478,1314.52002,8.99202192705993,18.598708287194547,outperform
1479,2011-06-16 08:23:15,1308226995.0,cfn,27.89,26.93,17.75251421075644,1267.640015,5.105016438242287,12.647497772514154,outperform
1480,2011-08-18 14:19:33,1313691573.0,cfn,27.25,24.58,7.477044162658493,1140.650024,-5.424222883338479,12.901267045996972,outperform
1481,2011-12-13 17:30:53,1323815453.0,cfn,27.34,24.39,6.646261477918669,1225.72998,1.6300906979071672,5.016170780011501,outperform
1482,2013-05-13 02:39:19,1368427159.0,cfn,21.07,33.59,46.87363358111064,1633.77002,35.462294323682606,11.411339257428033,outperform
1483,2004-03-02 13:14:15,1078251255.0,chk,1.278,13.14,0.0,1149.099976,0.0,0.0,underperform
1484,2004-06-22 18:46:03,1087944363.0,chk,0.864,14.36,9.284627092846263,1134.410034,-1.278386764146967,10.56301385699323,outperform
1485,2004-11-15 23:25:01,1100579101.0,chk,0.978,16.89,28.538812785388128,1183.810059,3.020632122961592,25.518180662426538,outperform
1486,2004-12-15 01:44:04,1103093044.0,chk,0.978,16.5,25.570776255707756,1205.719971,4.92733410343401,20.643442152273746,outperform
1487,2005-02-07 04:46:41,1107769601.0,chk,0.978,18.22,38.66057838660577,1201.719971,4.579235584284793,34.081342802320975,outperform
1488,2005-03-26 18:12:38,1111878758.0,chk,0.972,21.06,60.27397260273971,1172.530029,2.038991688221917,58.23498091451779,outperform
1489,2006-02-18 09:04:19,1140271459.0,chk,1.01,29.73,126.25570776255708,1280.0,11.391526127749222,114.86418163480786,outperform
1490,2006-04-21 11:12:39,1145632359.0,chk,0.889,32.81,149.69558599695588,1311.280029,14.113659071210357,135.58192692574553,outperform
1491,2006-10-23 12:44:04,1161621844.0,chk,0.704,30.6,132.87671232876713,1377.02002,19.834657450206052,113.04205487856107,outperform
1492,2007-04-07 14:34:35,1175970875.0,chk,0.656,32.51,147.41248097412478,1439.369995,25.260640941828726,122.15184003229605,outperform
1493,2007-10-16 05:54:58,1192528498.0,chk,0.81,37.79,187.59512937595127,1538.530029,33.89000619037521,153.70512318557607,outperform
1494,2008-11-04 00:31:41,1225776701.0,chk,1.334,20.63,57.00152207001521,1005.75,-12.474978591418923,69.47650066143413,outperform
1495,2008-12-18 00:12:57,1229577177.0,chk,0.874,16.09,22.45053272450532,885.2800289999999,-22.95883321818119,45.409365942686506,outperform
1496,2008-12-26 00:00:35,1230267635.0,chk,0.874,15.18,15.525114155251135,872.7999880000001,-24.044904165936547,39.57001832118768,outperform
1497,2011-09-03 08:40:17,1315053617.0,chk,65.25,32.11,144.3683409436834,1218.890015,6.073452306816511,138.2948886368669,outperform
1498,2011-11-02 20:11:50,1320279110.0,chk,65.25,28.03,113.31811263318113,1237.900024,7.727791302294837,105.5903213308863,outperform
1499,2011-11-16 00:01:03,1321419663.0,chk,72.62,25.47,93.83561643835615,1236.910034,7.6416377890517015,86.19397864930446,outperform
1500,2012-01-02 19:36:40,1325551000.0,chk,72.62,22.29,69.63470319634702,1257.599976,9.442172331922492,60.192530864424526,outperform
1501,2012-03-06 01:55:37,1331016937.0,chk,60.5,24.23,84.39878234398782,1343.359985,16.905405365703366,67.49337697828446,outperform
1502,2012-05-09 09:12:54,1336569174.0,chk,69.24,16.93,28.843226788432258,1354.579956,17.881819188202652,10.961407600229606,outperform
1503,2012-07-09 02:11:07,1341814267.0,chk,70.54,20.04,52.511415525114145,1352.459961,17.697327408176715,34.81408811693743,outperform
1504,2012-07-10 07:07:32,1341918452.0,chk,70.54,19.98,52.054794520547944,1341.469971,16.740927597060537,35.31386692348741,outperform
1505,2012-07-18 04:41:37,1342600897.0,chk,70.54,19.24,46.423135464231336,1372.780029,19.46567380312956,26.957461661101775,outperform
1506,2012-09-23 06:58:26,1348397906.0,chk,73.63,19.36,47.33637747336377,1460.26001,27.078586763454947,20.25779070990882,outperform
1507,2013-04-23 16:55:32,1366750532.0,chk,71.83,18.75,42.694063926940636,1578.780029,37.3927475393142,5.301316387626436,outperform
1508,2013-05-11 12:17:42,1368289062.0,chk,74.66,20.15,53.34855403348552,1632.689941,42.08423767298034,11.264316360505177,outperform
1509,2003-11-11 01:01:33,1068530493.0,chrw,0.0,41.38,0.0,1046.569946,0.0,0.0,underperform
1510,2004-06-22 03:08:42,1087888122.0,chrw,0.0,42.59,2.9241179313678125,1134.410034,8.393140691238607,-5.469022759870795,underperform
1511,2004-10-14 00:45:27,1097729127.0,chrw,0.0,45.94,11.019816336394381,1103.290039,5.41961798318255,5.600198353211831,outperform
1512,2004-12-14 04:46:27,1103017587.0,chrw,0.0,53.95,30.376993716771384,1203.380005,14.983237345896411,15.393756370874973,outperform
1513,2005-02-27 18:27:50,1109546870.0,chrw,0.0,54.82,32.47945867568873,1200.199951,14.679382451901594,17.800076223787137,outperform
1514,2005-03-06 15:37:10,1110141430.0,chrw,0.0,54.26,31.126147897535027,1210.469971,15.660685234314947,15.46546266322008,outperform
1515,2013-04-23 04:17:59,1366705079.0,chrw,16.86,57.01,37.77187046882551,1578.780029,50.85279632136503,-13.080925852539515,underperform
1516,2013-05-10 00:28:28,1368160108.0,chrw,16.86,56.0,35.33107781536974,1633.699951,56.10040754982658,-20.76932973445684,underperform
1517,2004-09-11 05:34:23,1094895263.0,ci,0.337,67.98,0.0,1116.27002,0.0,0.0,underperform
1518,2004-11-15 19:26:08,1100564768.0,ci,0.312,70.35,3.486319505736967,1183.810059,6.050510879079238,-2.564191373342271,underperform
1519,2005-01-27 12:46:31,1106847991.0,ci,0.312,79.82,17.416887319799923,1174.550049,5.220961591354036,12.195925728445886,outperform
1520,2006-10-23 12:24:59,1161620699.0,ci,0.298,119.9,76.37540453074433,1377.02002,23.359043540379236,53.0163609903651,outperform
1521,2007-02-21 19:30:40,1172104240.0,ci,0.367,144.69,112.84201235657545,1457.630005,30.58041324087519,82.26159911570026,outperform
1522,2007-04-10 06:19:28,1176200368.0,ci,0.407,147.66,117.2109443954104,1448.390015,29.752657426023145,87.45828696938725,outperform
1523,2007-06-11 03:09:38,1181545778.0,ci,0.514,54.9,-19.240953221535754,1509.119995,35.19309557377525,-54.43404879531101,underperform
1524,2011-05-01 00:45:36,1304225136.0,ci,42.8,46.83,-31.11209179170345,1360.47998,21.877319611253213,-52.98941140295666,underperform
1525,2011-06-30 20:09:37,1309478977.0,ci,45.96,51.49,-24.25713445130921,1320.640015,18.308293812280297,-42.56542826358951,underperform
1526,2011-10-29 08:55:23,1319892923.0,ci,42.79,46.63,-31.406295969402763,1242.0,11.263402021672146,-42.66969799107491,underperform
1527,2011-12-29 05:06:29,1325153189.0,ci,41.5,42.21,-37.90820829655782,1263.02002,13.146460746119477,-51.05466904267729,underperform
1528,2012-01-04 02:27:50,1325662070.0,ci,41.5,43.23,-36.407766990291265,1277.300049,14.425723715127637,-50.8334907054189,underperform
1529,2013-06-04 23:43:20,1370403800.0,ci,55.35,67.52,-0.6766696087084553,1631.380005,46.14564359616145,-46.82231320486991,underperform
1530,2011-09-03 09:04:08,1315055048.0,cim,188.77,2.89,0.0,1218.890015,0.0,0.0,underperform
1531,2011-11-02 19:00:51,1320274851.0,cim,188.77,2.9,0.34602076124566733,1237.900024,1.559616435121924,-1.2135956738762566,underperform
1532,2012-01-03 14:14:19,1325618059.0,cim,184.86,2.51,-13.14878892733565,1277.060059,4.772378416767978,-17.92116734410363,underperform
1533,2012-04-19 06:46:31,1334832391.0,cim,184.86,2.79,-3.4602076124567507,1376.920044,12.96507700081537,-16.42528461327212,underperform
1534,2012-08-18 20:14:14,1345335254.0,cim,184.86,2.45,-15.224913494809686,1405.530029,15.312293291696221,-30.537206786505905,underperform
1535,2013-04-22 03:08:32,1366614512.0,cim,184.86,3.16,9.342560553633218,1562.5,28.190401165932933,-18.847840612299713,underperform
1536,2013-05-16 18:19:08,1368742748.0,cim,184.86,3.27,13.148788927335636,1650.469971,35.40762092468204,-22.258831997346405,underperform
1537,2004-09-08 18:10:57,1094681457.0,cinf,0.084,41.03,0.0,1116.27002,0.0,0.0,underperform
1538,2004-11-30 09:25:26,1101824726.0,cinf,0.079,44.78,9.139653911771873,1173.819946,5.155556000688807,3.984097911083066,outperform
1539,2005-01-23 18:53:04,1106524384.0,cinf,0.079,43.8,6.751157689495481,1175.410034,5.298002538848088,1.453155150647393,outperform
1540,2005-02-16 10:46:35,1108568795.0,cinf,0.127,45.7,11.381915671459911,1210.339966,8.427167648917068,2.9547480225428426,outperform
1541,2005-03-13 06:40:23,1110714023.0,cinf,0.127,45.36,10.553253716792586,1209.25,8.329524069812434,2.2237296469801517,outperform
1542,2005-04-13 10:27:00,1113402420.0,cinf,0.127,43.01,4.825737265415542,1173.790039,5.152876810218378,-0.3271395448028356,underperform
1543,2005-09-25 06:42:52,1127644972.0,cinf,0.129,40.98,-0.12186205215696871,1214.619995,8.810590021937532,-8.9324520740945,underperform
1544,2006-07-18 21:25:22,1153272322.0,cinf,0.181,46.54,13.429198147696802,1236.859985,10.80293861157358,2.6262595361232215,outperform
1545,2007-01-18 20:13:50,1169169230.0,cinf,0.287,45.22,10.212039970753102,1426.369995,27.780014641977047,-17.567974671223944,underperform
1546,2007-02-20 14:20:55,1171999255.0,cinf,0.123,44.19,7.701681696319758,1459.680054,30.76406495267158,-23.062383256351822,underperform
1547,2012-09-19 07:29:15,1348054155.0,cinf,18.18,39.53,-3.65586156470875,1461.050049,30.886794666401595,-34.54265623111034,underperform
1548,2013-05-23 16:34:19,1369341259.0,cinf,16.16,47.62,16.0614184742871,1650.51001,47.859387104206206,-31.797968629919108,underperform
1549,2003-11-12 16:36:07,1068672967.0,cl,3.865,52.34,0.0,1058.530029,0.0,0.0,underperform
1550,2004-08-18 11:38:00,1092843480.0,cl,3.842,51.62,-1.3756209400076536,1095.170044,3.461405344788754,-4.837026284796408,underperform
1551,2004-11-30 20:18:36,1101863916.0,cl,2.955,45.95,-12.208635842567826,1173.819946,10.891511231751752,-23.10014707431958,underperform
1552,2005-02-25 15:49:50,1109364590.0,cl,2.951,52.46,0.2292701566679355,1211.369995,14.438888062947905,-14.20961790627997,underperform
1553,2005-03-16 07:02:27,1110974547.0,cl,2.951,52.6,0.496752006113867,1188.069946,12.237717726570047,-11.74096572045618,underperform
1554,2005-04-13 06:13:23,1113387203.0,cl,2.951,53.95,3.076041268628199,1173.790039,10.888685898583985,-7.812644629955786,underperform
1555,2005-09-08 07:02:29,1126177349.0,cl,3.255,54.06,3.2862055789071434,1231.670044,16.356646505679805,-13.070440926772662,underperform
1556,2006-08-18 17:32:10,1155936730.0,cl,2.265,59.01,12.743599541459675,1302.300049,23.029107660770947,-10.285508119311272,underperform
1557,2006-10-23 12:25:11,1161620711.0,cl,2.265,60.74,16.048910966755823,1377.02002,30.087950485531284,-14.03903951877546,underperform
1558,2007-03-12 17:06:35,1173733595.0,cl,2.602,66.49,27.034772640427953,1406.599976,32.88238760017265,-5.847614959744696,underperform
1559,2007-04-06 08:41:05,1175863265.0,cl,2.602,66.63,27.302254489873885,1437.77002,35.82704133186191,-8.524786841988028,underperform
1560,2007-04-12 12:23:02,1176394982.0,cl,2.602,65.89,25.88842185708826,1447.800049,36.77458450259987,-10.886162645511611,underperform
1561,2008-10-17 13:33:21,1224264801.0,cl,1.399,62.61,19.621704241497888,940.5499880000001,-11.145648944079216,30.767353185577104,outperform
1562,2012-07-25 01:23:13,1343193793.0,cl,199.0,102.1,95.07069163163926,1337.890015,26.391314213722694,68.67937741791657,outperform
